id,category,question,answer,source
25,水电,宿舍水电费怎么交？,宿舍电费通过"今日校园"APP进行线上充值缴费，也可在指定购电点现金充值。水费由学校统一管理，不单独向学生收取，但超定额部分需自理（具体以学校通知为准）。,安徽交通职业技术学院学生宿舍管理规定
26,水电,宿舍限电规定是什么？,宿舍严禁使用电炉、热得快、电热毯、电饭煲、电吹风（功率超过800W）等大功率违禁电器。宿舍用电总功率限制为每间800W，超负荷会自动断电，需到用电管理处登记恢复。,安徽交通职业技术学院学生宿舍管理规定
27,图书馆,图书馆借阅规则有哪些？,学生凭校园卡借阅图书，每人限借5册，借阅期限为30天，可续借一次（15天）。逾期未还按每册每天0.1元收取滞纳金。,安徽交通职业技术学院图书馆借阅规则
28,图书馆,图书馆闭馆时间是几点？,图书馆开放时间为周一至周日8:00-21:30（节假日另行通知）。闭馆前10分钟停止入馆。,安徽交通职业技术学院图书馆管理规定
29,图书馆,图书馆可以占座吗？,图书馆严禁占座，读者离开座位超过30分钟视为自动放弃座位，其他读者可移开物品使用。图书馆工作人员有权清理占座物品。,安徽交通职业技术学院图书馆管理规定
30,图书馆,图书馆借的书弄丢了怎么办？,借阅图书丢失应立即到图书馆办理赔偿手续。可购买同版本正版图书赔偿，或按图书原价的2-5倍赔偿（具体以图书馆规定为准）。,安徽交通职业技术学院图书馆借阅规则
31,宿舍,宿舍门禁卡丢了怎么办？,宿舍门禁卡即校园卡，丢失后应按一卡通补办流程办理（详见问题15）。补办前可向辅导员或宿管说明情况，办理临时出入凭证。,安徽交通职业技术学院学生宿舍管理规定
32,学费,学校学费是多少？,高等职业技术教育学费标准为：文科类专业3500元/生·学年，理科类专业3900元/生·学年，艺术类专业6500元/生·学年。各专业具体学费以招生章程公布的为准，上述标准不得上浮。,安徽交通职业技术学院2025年收费公示[reference:0][reference:1]
33,学费,学费怎么缴纳？,学生可通过手机端及电脑端进行在线缴费。具体缴费方式和操作流程可参见学校发布的缴费通知和操作指南。,安徽交通职业技术学院2025年高职院校分类考试招生章程[reference:2]
34,学费,退役士兵学费有减免吗？,退役士兵享受学费减免政策，具体办理流程可咨询学校学生资助中心或查看“安徽交通职业技术学院退役士兵学费资助办理流程”。其他类型新生需全额缴纳学费。,安徽交通职业技术学院2025年高职院校分类考试招生章程[reference:3]
35,住宿,住宿费是多少？,住宿费标准为1000元/生·学年。,安徽交通职业技术学院2025年收费公示[reference:4][reference:5]
36,奖助,学校有哪些奖学金？,学校设有国家奖学金（8000元/年）、国家励志奖学金（5000元/年）、校内优秀学生奖学金（每学期：特等1000元、一等700元、二等400元、三等200元）等。国家励志奖学金约占在校生人数的3.3%。,安徽交通职业技术学院奖学金设置[reference:6][reference:7][reference:8]
37,奖助,国家助学金有多少？,国家助学金平均资助标准为每生每年3300元，分档标准为2000元、3000元、4500元。学院根据省教育厅下达名额确定资助人数，约占在校生人数的22%。,安徽交通职业技术学院国家助学金评审办法[reference:9][reference:10]
38,奖助,家庭经济困难学生怎么申请资助？,家庭经济困难学生可申请生源地信用助学贷款（每年最高不超过8000元）、国家助学金、学费减免、勤工助学等资助。入学时可通过“绿色通道”办理入学手续，暂缓交纳学费。具体可向辅导员或学生资助中心咨询。,安徽交通职业技术学院学生资助工作实施办法[reference:11][reference:12][reference:13]
39,校区,学校有几个校区？地址分别是什么？,学校有两个校区：包河校区位于合肥市包河区青年路114号；新桥校区位于安徽新桥国际产业园寿州大道16号。,安徽交通职业技术学院太湖路校区搬迁公告[reference:14][reference:15]
40,交通,怎么去学校？,包河校区：可乘地铁1号线到朱岗站（C口出）或秋浦河站；公交可乘111路、902路、51路、99路、133路、135路、137路、138路、41路、145路、146路、B7路等到合家福购物广场站下车。新桥校区：可从合肥汽车西站乘坐新桥产业园专线抵达。,安徽交通职业技术学院交通指南[reference:16][reference:17][reference:18]
41,交通,学校有校园直通车吗？,学校曾在假期开通了阜阳、淮北、宿州、蚌埠、利辛等地的返乡专线，学生不出校门就能乘坐返乡大巴。具体开通情况以学校通知为准。,安徽交通职业技术学院校园直通车报道[reference:19]
42,缴费,教材费怎么收？,教材费属于代收代支项目，据实结算，多退少补。具体金额以每学期实际教材发放情况为准。,安徽交通职业技术学院2025年收费公示[reference:20]
43,缴费,医疗保险费怎么交？,医疗保险费按照当年合肥市医保文件执行，属于代收代支项目，据实结算。,安徽交通职业技术学院2025年收费公示[reference:21]
44,电话,学校招生办电话是多少？,招生办联系方式：0551-63444228（包河校区）、0554-4021821、0554-4021857（新桥校区）。,安徽交通职业技术学院招生章程[reference:22][reference:23]
